ranking,imdbID,title,year,rating,runtime,genre,director,cast,imdbRating,poster,language,country
243,32138,The Wizard of Oz,1939,PASSED,102 min,"Adventure, Family, Fantasy","Victor Fleming, George Cukor, Mervyn LeRoy, Norman Taurog, King Vidor","Judy Garland, Frank Morgan, Ray Bolger, Bert Lahr",8.1,https://m.media-amazon.com/images/M/MV5BMTU0MTA2OTIwNF5BMl5BanBnXkFtZTcwMzA0Njk3OA@@._V1_SX300.jpg,English,USA
244,32904,The Philadelphia Story,1940,NOT RATED,112 min,"Comedy, Romance",George Cukor,"Cary Grant, Katharine Hepburn, James Stewart, Ruth Hussey",8.1,https://m.media-amazon.com/images/M/MV5BMjA2NzYzMjE3MF5BMl5BanBnXkFtZTgwNDExMDY0MzE@._V1_SX300.jpg,"English, French",USA
245,53221,Rio Bravo,1959,NOT RATED,141 min,"Drama, Romance, Western",Howard Hawks,"John Wayne, Dean Martin, Ricky Nelson, Angie Dickinson",8.1,https://m.media-amazon.com/images/M/MV5BMTI2OTA4NTcyOF5BMl5BanBnXkFtZTYwMTIxMjA5._V1_SX300.jpg,"English, Spanish",USA
246,372824,The Chorus,2004,PG-13,97 min,"Drama, Music",Christophe Barratier,"G�rard Jugnot, Fran�ois Berl�and, Kad Merad, Jean-Paul Bonnaire",7.9,https://m.media-amazon.com/images/M/MV5BMTgyNTk5MDI1Ml5BMl5BanBnXkFtZTcwODc5NzcyMQ@@._V1_SX300.jpg,French,"France, Switzerland, Germany"
247,399295,Lord of War,2005,R,122 min,"Crime, Drama, Thriller",Andrew Niccol,"Nicolas Cage, Bridget Moynahan, Jared Leto, Shake Tukhmanyan",7.6,https://m.media-amazon.com/images/M/MV5BMjEzNDM2OTgzN15BMl5BanBnXkFtZTcwMzU3MTIzMQ@@._V1_SX300.jpg,"English, Ukrainian, German, Spanish, Russian, French, Arabic, Turkish","USA, Germany, France"
248,120735,"Lock, Stock and Two Smoking Barrels",1998,R,107 min,"Comedy, Crime",Guy Ritchie,"Jason Flemyng, Dexter Fletcher, Nick Moran, Jason Statham",8.2,https://m.media-amazon.com/images/M/MV5BMTU4MTM1MjUxMF5BMl5BanBnXkFtZTYwOTEzODY4._V1_SX300.jpg,English,UK
249,319061,Big Fish,2003,PG-13,125 min,"Adventure, Drama, Fantasy",Tim Burton,"Ewan McGregor, Albert Finney, Billy Crudup, Jessica Lange",8,https://m.media-amazon.com/images/M/MV5BMTYyMzM3MzgyNV5BMl5BanBnXkFtZTcwMTI4MzUyMQ@@._V1_SX300.jpg,English,USA
250,103873,Dead Alive,1992,R,104 min,"Comedy, Horror, Romance",Peter Jackson,"Timothy Balme, Diana Pe�alver, Elizabeth Moody, Ian Watkin",7.6,https://m.media-amazon.com/images/M/MV5BMTcwMzY5MTYxNF5BMl5BanBnXkFtZTYwOTUwOTc4._V1_SX300.jpg,"English, Spanish",New Zealand
251,258068,The Quiet American,2002,R,101 min,"Drama, Mystery, Romance",Phillip Noyce,"Michael Caine, Brendan Fraser, Do Thi Hai Yen, Rade Serbedzija",7.1,https://m.media-amazon.com/images/M/MV5BMjE2NTUxNTE3Nl5BMl5BanBnXkFtZTYwNTczMTg5._V1_SX300.jpg,"English, French, Vietnamese","UK, Germany, USA, Australia, France"
252,116922,Lost Highway,1997,R,134 min,"Drama, Thriller",David Lynch,"Bill Pullman, Patricia Arquette, John Roselius, Louis Eppolito",7.7,https://m.media-amazon.com/images/M/MV5BMTk3MzUxOTQyNF5BMl5BanBnXkFtZTgwODM3Mjc1MDE@._V1_SX300.jpg,English,"France, USA"
253,181689,Minority Report,2002,PG-13,145 min,"Action, Mystery, Sci-Fi",Steven Spielberg,"Tom Cruise, Max von Sydow, Steve Harris, Neal McDonough",7.7,https://m.media-amazon.com/images/M/MV5BMTc1NDI5NzQyNF5BMl5BanBnXkFtZTYwMjc4NTE5._V1_SX300.jpg,"English, Swedish",USA
254,765443,Eastern Promises,2007,R,100 min,"Crime, Thriller",David Cronenberg,"Josef Altin, Mina E. Mina, Aleksandar Mikic, Sarah-Jeanne Labrosse",7.7,https://m.media-amazon.com/images/M/MV5BMTcwMzU0OTY3NF5BMl5BanBnXkFtZTYwNzkwNjg2._V1_SX300.jpg,"English, Russian, Turkish, Ukrainian, Urdu","USA, UK, Canada"
255,240772,Ocean's Eleven,2001,PG-13,116 min,"Crime, Thriller",Steven Soderbergh,"George Clooney, Cecelia Ann Birt, Paul L. Nolan, Carol Florence",7.8,https://m.media-amazon.com/images/M/MV5BMTY0Mzg4MzgwN15BMl5BanBnXkFtZTgwNDk0MzkxMDE@._V1_SX300.jpg,"English, Italian, Cantonese",USA
256,1067583,Water for Elephants,2011,PG-13,120 min,"Drama, Romance",Francis Lawrence,"Reese Witherspoon, Robert Pattinson, Christoph Waltz, Paul Schneider",7,https://m.media-amazon.com/images/M/MV5BMTQzMDU3NDEwN15BMl5BanBnXkFtZTcwMTI3MDU0NA@@._V1_SX300.jpg,"English, Polish",USA
257,314331,Love Actually,2003,R,135 min,"Comedy, Drama, Romance",Richard Curtis,"Bill Nighy, Gregor Fisher, Rory MacGregor, Colin Firth",7.7,https://m.media-amazon.com/images/M/MV5BMTY4NjQ5NDc0Nl5BMl5BanBnXkFtZTYwNjk5NDM3._V1_SX300.jpg,"English, Portuguese, French","UK, USA, France"
258,257360,About Schmidt,2002,R,125 min,"Comedy, Drama",Alexander Payne,"Jack Nicholson, Kathy Bates, Hope Davis, Dermot Mulroney",7.2,https://m.media-amazon.com/images/M/MV5BMTYxOTAyNjEzNV5BMl5BanBnXkFtZTcwMTAxMDAwMQ@@._V1_SX300.jpg,English,USA
259,119314,The Horse Whisperer,1998,PG-13,170 min,"Drama, Romance, Western",Robert Redford,"Robert Redford, Kristin Scott Thomas, Sam Neill, Dianne Wiest",6.5,https://m.media-amazon.com/images/M/MV5BMjAzNDM0OTc2N15BMl5BanBnXkFtZTYwOTYzMjg4._V1_SX300.jpg,English,USA
260,457430,Pan's Labyrinth,2006,R,118 min,"Drama, Fantasy, War",Guillermo del Toro,"Ivana Baquero, Sergi L�pez, Maribel Verd�, Doug Jones",8.3,https://m.media-amazon.com/images/M/MV5BMTU3ODg2NjQ5NF5BMl5BanBnXkFtZTcwMDEwODgzMQ@@._V1_SX300.jpg,Spanish,"Spain, Mexico, USA"
261,121164,Corpse Bride,2005,PG,77 min,"Animation, Fantasy, Musical","Tim Burton, Mike Johnson","Johnny Depp, Helena Bonham Carter, Emily Watson, Tracey Ullman",7.4,https://m.media-amazon.com/images/M/MV5BMTk1MTY1NjU4MF5BMl5BanBnXkFtZTcwNjIzMTEzMw@@._V1_SX300.jpg,English,"UK, USA"
262,63522,Rosemary's Baby,1968,R,136 min,"Drama, Horror",Roman Polanski,"Mia Farrow, John Cassavetes, Ruth Gordon, Sidney Blackmer",8,https://m.media-amazon.com/images/M/MV5BMTY0NzkxMzIwM15BMl5BanBnXkFtZTcwMjg2Njk3OA@@._V1_SX300.jpg,English,USA
263,340377,The Station Agent,2003,R,89 min,"Comedy, Drama",Tom McCarthy,"Peter Dinklage, Paul Benjamin, Jase Blankfort, Paula Garc�s",7.7,https://m.media-amazon.com/images/M/MV5BMTUzNDgyMzg3Ml5BMl5BanBnXkFtZTcwMzIxNTAwMQ@@._V1_SX300.jpg,"English, Spanish",USA
264,198781,"Monsters, Inc.",2001,G,92 min,"Animation, Adventure, Comedy","Pete Docter, David Silverman, Lee Unkrich","John Goodman, Billy Crystal, Mary Gibbs, Steve Buscemi",8.1,https://m.media-amazon.com/images/M/MV5BMTY1NTI0ODUyOF5BMl5BanBnXkFtZTgwNTEyNjQ0MDE@._V1_SX300.jpg,English,USA
265,1029234,Martyrs,2008,R,99 min,"Drama, Horror, Mystery",Pascal Laugier,"Morjana Alaoui, Myl�ne Jampano�, Catherine B�gin, Robert Toupin",7.1,https://m.media-amazon.com/images/M/MV5BMTczMTAxOTI1Nl5BMl5BanBnXkFtZTcwMTYyMzE1Mg@@._V1_SX300.jpg,French,"France, Canada"
266,70735,The Sting,1973,PG,129 min,"Comedy, Crime, Drama",George Roy Hill,"Paul Newman, Robert Redford, Robert Shaw, Charles Durning",8.4,"https://m.media-amazon.com/images/M/MV5BMTY5MjM1OTAyOV5BMl5BanBnXkFtZTgwMDkwODg4MDE@._V1._CR52,57,915,1388_SX89_AL_.jpg_V1_SX300.jpg",English,USA
267,58385,My Fair Lady,1964,APPROVED,170 min,"Drama, Family, Musical",George Cukor,"Audrey Hepburn, Rex Harrison, Stanley Holloway, Wilfrid Hyde-White",7.9,https://m.media-amazon.com/images/M/MV5BMjA5MTEzMzE4MF5BMl5BanBnXkFtZTcwMDAzMTUyMg@@._V1_SX300.jpg,English,USA
268,159097,The Virgin Suicides,1999,R,97 min,"Drama, Romance",Sofia Coppola,"James Woods, Kathleen Turner, Kirsten Dunst, Josh Hartnett",7.2,https://m.media-amazon.com/images/M/MV5BNjA1NjExMzkwN15BMl5BanBnXkFtZTcwMjEzMjk3OA@@._V1_SX300.jpg,English,USA
269,203009,Moulin Rouge!,2001,PG-13,127 min,"Drama, Musical, Romance",Baz Luhrmann,"Nicole Kidman, Ewan McGregor, John Leguizamo, Jim Broadbent",7.7,https://m.media-amazon.com/images/M/MV5BMTk5Mjg0MzM3MV5BMl5BanBnXkFtZTcwMTEyMjcxMQ@@._V1_SX300.jpg,"English, French, Spanish","USA, Australia"
270,92991,Evil Dead II,1987,X,84 min,"Comedy, Horror",Sam Raimi,"Bruce Campbell, Sarah Berry, Dan Hicks, Kassie Wesley DePaiva",7.8,https://m.media-amazon.com/images/M/MV5BMTI0ODQzMzY5N15BMl5BanBnXkFtZTYwMDE0NTU5._V1_SX300.jpg,English,USA
271,1164999,Biutiful,2010,R,148 min,Drama,Alejandro Gonz�lez I��rritu,"Javier Bardem, Maricel �lvarez, Hanaa Bouchaib, Guillermo Estrella",7.5,https://m.media-amazon.com/images/M/MV5BMzI4OTQ0MDQyNl5BMl5BanBnXkFtZTcwODY5MjQwNA@@._V1_SX300.jpg,"Spanish, Chinese, Wolof","Mexico, Spain"
272,2294629,Frozen,2013,PG,102 min,"Animation, Adventure, Comedy","Chris Buck, Jennifer Lee","Kristen Bell, Idina Menzel, Jonathan Groff, Josh Gad",7.6,https://m.media-amazon.com/images/M/MV5BMTQ1MjQwMTE5OF5BMl5BanBnXkFtZTgwNjk3MTcyMDE@._V1_SX300.jpg,"English, Icelandic",USA
273,185014,Wonder Boys,2000,R,107 min,"Comedy, Drama",Curtis Hanson,"Michael Douglas, Tobey Maguire, Frances McDormand, Robert Downey Jr.",7.4,https://m.media-amazon.com/images/M/MV5BMjE3NDM1NDgyN15BMl5BanBnXkFtZTcwMzg4MDQyMQ@@._V1_SX300.jpg,English,"USA, Germany, UK, Japan"
274,113627,Leaving Las Vegas,1995,R,111 min,"Drama, Romance",Mike Figgis,"Nicolas Cage, Elisabeth Shue, Julian Sands, Richard Lewis",7.6,https://m.media-amazon.com/images/M/MV5BNDg3MDM5NTI0MF5BMl5BanBnXkFtZTcwNDY0NDk0NA@@._V1_SX300.jpg,"English, Russian",USA
275,290673,Irreversible,2002,NOT RATED,97 min,"Crime, Drama, Mystery",Gaspar No�,"Monica Bellucci, Vincent Cassel, Albert Dupontel, Jo Prestia",7.4,https://m.media-amazon.com/images/M/MV5BMzcyNjcwNzg2Nl5BMl5BanBnXkFtZTYwNzA5Mzc2._V1_SX300.jpg,"French, Spanish, Italian, English",France
276,443272,Lincoln,2012,PG-13,150 min,"Biography, Drama, History",Steven Spielberg,"Daniel Day-Lewis, Sally Field, David Strathairn, Joseph Gordon-Levitt",7.4,https://m.media-amazon.com/images/M/MV5BMTQzNzczMDUyNV5BMl5BanBnXkFtZTcwNjM2ODEzOA@@._V1_SX300.jpg,English,"USA, India"
277,1790885,Zero Dark Thirty,2012,R,157 min,"Drama, History, Thriller",Kathryn Bigelow,"Jason Clarke, Reda Kateb, Jessica Chastain, Kyle Chandler",7.4,https://m.media-amazon.com/images/M/MV5BMTQ4OTUyNzcwN15BMl5BanBnXkFtZTcwMTQ1NDE3OA@@._V1_SX300.jpg,"English, Arabic",USA
278,96754,The Abyss,1989,PG-13,145 min,"Adventure, Drama, Sci-Fi",James Cameron,"Ed Harris, Mary Elizabeth Mastrantonio, Michael Biehn, Leo Burmester",7.6,https://m.media-amazon.com/images/M/MV5BMTIwMDA4MTEzMF5BMl5BanBnXkFtZTcwMTcxMTU1MQ@@._V1_SX300.jpg,English,USA
279,285742,Monster's Ball,2001,R,111 min,"Drama, Romance",Marc Forster,"Billy Bob Thornton, Halle Berry, Taylor Simpson, Gabrielle Witcher",7.1,https://m.media-amazon.com/images/M/MV5BMTQ5Mzk4NjgwMF5BMl5BanBnXkFtZTYwMzgxNzY2._V1_SX300.jpg,English,USA
280,119008,Donnie Brasco,1997,R,127 min,"Biography, Crime, Drama",Mike Newell,"Al Pacino, Johnny Depp, Michael Madsen, Bruno Kirby",7.8,https://m.media-amazon.com/images/M/MV5BNjYwMTI0NzUzOV5BMl5BanBnXkFtZTgwNjk3NjQxMTE@._V1_SX300.jpg,"English, Italian, Japanese",USA
281,396171,Perfume: The Story of a Murderer,2006,R,147 min,"Crime, Drama, Fantasy",Tom Tykwer,"Ben Whishaw, Francesc Albiol, Gonzalo Cunill, Roger Salvany",7.5,https://m.media-amazon.com/images/M/MV5BMTI0NjUyMTk3Nl5BMl5BanBnXkFtZTcwOTA5MzkzMQ@@._V1_SX300.jpg,English,"Germany, France, Spain"
282,1189073,The Skin I Live In,2011,R,120 min,Thriller,Pedro Almod�var,"Antonio Banderas, Elena Anaya, Marisa Paredes, Jan Cornet",7.6,https://m.media-amazon.com/images/M/MV5BMjMwOTYyNDY4NV5BMl5BanBnXkFtZTcwNDI1ODk0Ng@@._V1_SX300.jpg,Spanish,Spain
283,1392214,Prisoners,2013,R,153 min,"Crime, Drama, Mystery",Denis Villeneuve,"Hugh Jackman, Jake Gyllenhaal, Viola Davis, Maria Bello",8.1,https://m.media-amazon.com/images/M/MV5BMTg0NTIzMjQ1NV5BMl5BanBnXkFtZTcwNDc3MzM5OQ@@._V1_SX300.jpg,English,USA
284,450259,Blood Diamond,2006,R,143 min,"Adventure, Drama, Thriller",Edward Zwick,"Leonardo DiCaprio, Djimon Hounsou, Jennifer Connelly, Kagiso Kuypers",8,https://m.media-amazon.com/images/M/MV5BMTY5MTYyNjkwNV5BMl5BanBnXkFtZTcwODE3MTI0MQ@@._V1_SX300.jpg,"English, Mende, Afrikaans","Germany, USA"
285,108399,True Romance,1993,R,120 min,"Crime, Drama, Thriller",Tony Scott,"Christian Slater, Patricia Arquette, Dennis Hopper, Val Kilmer",8,https://m.media-amazon.com/images/M/MV5BMTMxMTM3MDIwM15BMl5BanBnXkFtZTcwMDYyOTUyMg@@._V1_SX300.jpg,"English, Italian","USA, France"
286,171804,Boys Don't Cry,1999,R,118 min,"Biography, Drama, Romance",Kimberly Peirce,"Hilary Swank, Chlo� Sevigny, Peter Sarsgaard, Brendan Sexton III",7.6,https://m.media-amazon.com/images/M/MV5BMTg3NDY0NjcyNV5BMl5BanBnXkFtZTYwNTE0Njk4._V1_SX300.jpg,English,USA
287,84707,Sophie's Choice,1982,R,150 min,"Drama, Romance",Alan J. Pakula,"Meryl Streep, Kevin Kline, Peter MacNicol, Rita Karin",7.7,https://m.media-amazon.com/images/M/MV5BNDIzODc3Mjk5M15BMl5BanBnXkFtZTYwNDc5NDc5._V1_SX300.jpg,"English, Polish, German, French, Russian","UK, USA"
288,358273,Walk the Line,2005,PG-13,136 min,"Biography, Drama, Music",James Mangold,"Joaquin Phoenix, Reese Witherspoon, Ginnifer Goodwin, Robert Patrick",7.9,https://m.media-amazon.com/images/M/MV5BMjIyOTU3MjUxOF5BMl5BanBnXkFtZTcwMTQ0NjYzMw@@._V1_SX300.jpg,"English, Russian","USA, Germany"
289,361862,The Machinist,2004,R,101 min,"Drama, Thriller",Brad Anderson,"Christian Bale, Jennifer Jason Leigh, Aitana S�nchez-Gij�n, John Sharian",7.7,https://m.media-amazon.com/images/M/MV5BMTkxMjc0Nzk3Ml5BMl5BanBnXkFtZTcwNDM5MTcyMQ@@._V1_SX300.jpg,"English, Spanish","Spain, USA"
290,1038043,Mammoth,2009,,125 min,Drama,Lukas Moodysson,"Gael Garc�a Bernal, Michelle Williams, Marife Necesito, Sophie Nyweide",6.9,https://m.media-amazon.com/images/M/MV5BMTYzNzU3OTU2NV5BMl5BanBnXkFtZTcwMDc1NzQ5Mg@@._V1_SX300.jpg,"English, Tagalog, Thai","Sweden, Denmark, Germany"
291,74285,Carrie,1976,R,98 min,Horror,Brian De Palma,"Sissy Spacek, Piper Laurie, Amy Irving, William Katt",7.4,https://m.media-amazon.com/images/M/MV5BMTg1NjEwOTUxN15BMl5BanBnXkFtZTcwOTI0MTU0NA@@._V1_SX300.jpg,English,USA
292,212720,A.I. Artificial Intelligence,2001,PG-13,146 min,"Adventure, Drama, Sci-Fi",Steven Spielberg,"Haley Joel Osment, Frances O'Connor, Sam Robards, Jake Thomas",7.1,https://m.media-amazon.com/images/M/MV5BMTMwNDI0NjU1NF5BMl5BanBnXkFtZTcwNTcwOTI3MQ@@._V1_SX300.jpg,English,USA
293,482088,Priceless,2006,PG-13,106 min,"Comedy, Romance",Pierre Salvadori,"Audrey Tautou, Gad Elmaleh, Marie-Christine Adam, Vernon Dobtcheff",7.1,https://m.media-amazon.com/images/M/MV5BMTMxNzg3MzU5OF5BMl5BanBnXkFtZTcwMjI3Mzc4MQ@@._V1_SX300.jpg,"French, English",France
294,1707386,Les Mis�rables,2012,PG-13,158 min,"Drama, Musical, Romance",Tom Hooper,"Hugh Jackman, Russell Crowe, Anne Hathaway, Amanda Seyfried",7.6,https://m.media-amazon.com/images/M/MV5BMTQ4NDI3NDg4M15BMl5BanBnXkFtZTcwMjY5OTI1OA@@._V1_SX300.jpg,English,"USA, UK"
295,1230414,It's Complicated,2009,R,120 min,"Comedy, Romance",Nancy Meyers,"Meryl Streep, Steve Martin, Alec Baldwin, John Krasinski",6.6,https://m.media-amazon.com/images/M/MV5BMjQ0NjM2NTI4N15BMl5BanBnXkFtZTcwNjQ2MDc5Mg@@._V1_SX300.jpg,"English, French","USA, Japan"
296,241303,Chocolat,2000,PG-13,121 min,"Drama, Romance",Lasse Hallstr�m,"Alfred Molina, Carrie-Anne Moss, Aurelien Parent Koenig, Antonio Gil",7.3,https://m.media-amazon.com/images/M/MV5BMjA4MDI3NTQwMV5BMl5BanBnXkFtZTcwNjIzNDcyMQ@@._V1_SX300.jpg,"English, French","UK, USA"
297,399146,A History of Violence,2005,R,96 min,"Crime, Drama, Thriller",David Cronenberg,"Viggo Mortensen, Maria Bello, Ed Harris, William Hurt",7.5,https://m.media-amazon.com/images/M/MV5BMTczMzIzMTQ1OV5BMl5BanBnXkFtZTYwMDQwNjk2._V1_SX300.jpg,English,"USA, Germany, Canada"
298,166924,Mulholland Drive,2001,R,147 min,"Drama, Mystery, Thriller",David Lynch,"Naomi Watts, Jeanne Bates, Dan Birnbaum, Laura Harring",8,https://m.media-amazon.com/images/M/MV5BMjM1Njg2ODA4OF5BMl5BanBnXkFtZTgwMDM3Mjc1MDE@._V1_SX300.jpg,"English, Spanish","France, USA"
299,81398,Raging Bull,1980,R,129 min,"Biography, Drama, Sport",Martin Scorsese,"Robert De Niro, Cathy Moriarty, Joe Pesci, Frank Vincent",8.3,https://m.media-amazon.com/images/M/MV5BMjIxOTg3OTc5MF5BMl5BanBnXkFtZTcwNzkwNjMwNA@@._V1_SX300.jpg,English,USA
300,109506,The Crow,1994,R,102 min,"Action, Fantasy",Alex Proyas,"Brandon Lee, Rochelle Davis, Ernie Hudson, Michael Wincott",7.6,https://m.media-amazon.com/images/M/MV5BMTUxMzA1ODI3NF5BMl5BanBnXkFtZTgwNTg3NjQxMTE@._V1_SX300.jpg,English,USA
